ingredients,Title,Instructions,Image_Name
"4 scallions, coarsely chopped 4 garlic cloves, smashed 3 green Thai chiles, coarsely chopped 1 (2-inch) piece ginger, peeled, coarsely chopped 2 teaspoons green peppercorns in brine 1/2 teaspoon ground turmeric 2 cups cilantro leaves with tender stems, plus more for serving 1/3 cup mint leaves, plus more for serving 1/4 cup virgin coconut oil, melted, slightly cooled 2 (13.5-ounce) cans unsweetened coconut milk 1 tablespoon fresh lime juice 1 lemongrass stalk, bottom third only, tough outer layers removed, bruised with the back of a knife 4 cups coarsely chopped Swiss chard leaves (from about 1 1/2 bunches) 1 tablespoon coconut sugar or honey Kosher salt 8 ounces dried thin brown rice noodles Lime wedges (for serving)",Green Curry with Brown Rice Noodles and Swiss Chard,"Pulse scallions, garlic, chiles, ginger, green peppercorns, turmeric, 2 cups cilantro, 1/3 cup mint, and 2 Tbsp. water in a food processor until coarsely ground. With motor running, stream in coconut oil; process until smooth. Scrape paste into a medium pot and cook over medium, stirring occasionally, until slightly darkened in color and fragrant, about 5 minutes. Add coconut milk, lime juice, and 3 cups water and bring to a boil. Add lemongrass; reduce heat and simmer until reduced by half, 25–30 minutes. Stir in Swiss chard; cook until wilted and tender, about 2 minutes. Stir in coconut sugar; season curry with salt.
Meanwhile, cook rice noodles according to package directions. Drain and divide among bowls.
Spoon curry over noodles and top with more cilantro and mint. Serve with lime wedges.",vegetarian-green-curry-with-brown-rice-noodles-and-swiss-chard
"2 ounces applewood-smoked bacon (about 2 1/2 slices), chopped 1 cup chopped onion 3/4 cup chopped celery 2 garlic cloves, chopped 6 cups 1-inch pieces cauliflower (cut from 1 large head) 3 1/2 cups (or more) low-salt chicken broth 1 3/4-inch cube Pecorino Romano cheese plus additional cheese shavings for serving 1/2 cup heavy whipping cream White or black truffle oil (for drizzling)",Cauliflower Soup with Pecorino Romano and Truffle Oil,"Sauté bacon in heavy large saucepan over medium heat until golden brown and some fat renders. Add onion, celery, and garlic. Cover and cook until vegetables are soft, stirring occasionally, about 7 minutes. Add cauliflower, 3 1/2 cups broth, and cheese cube. Bring to boil. Reduce heat to medium-low, cover, and simmer until cauliflower is tender, about 20 minutes.
Puree soup in batches in processor. Return to same pan. Add cream and bring soup to simmer. Thin with more broth by 1/4 cupfuls if desired. Season with salt and pepper. Do ahead Can be made 1 day ahead. Cool slightly; cover and chill. Rewarm before continuing.
Ladle soup into bowls. Sprinkle with cheese shavings; drizzle with truffle oil.",cauliflower-soup-with-pecorino-romano-and-truffle-oil-236879
"1 lb russet (baking) potatoes, peeled and cut into 1 1/2-inch pieces 3/4 stick (6 tablespoons) unsalted butter 1 lb Savoy cabbage, cored and thinly sliced 3/4 teaspoon salt 1/4 teaspoon black pepper",Fried Potatoes and Cabbage,"Cover potatoes with cold salted water by 1 inch and bring to a boil, then boil, uncovered, until tender when pierced with a sharp knife, about 18 minutes. Drain in a colander.
Heat butter in a 10-inch heavy nonstick skillet over moderately high heat until foam subsides, then sauté cabbage with salt and pepper, stirring frequently, until tender, about 5 minutes.
Add potatoes, mashing and stirring them into cabbage while leaving some lumps and pressing to form a cake. Cook, without stirring, until underside is crusty and golden, about 10 minutes. Serve immediately.",fried-potatoes-and-cabbage-231659
24 live blue crabs 1/2 cup ketchup 2 tablespoons wasabi paste 1 tablespoon soy sauce 1 tablespoon mustard powder Fresh lemon juice Worcestershire sauce 3/4 cup ponzu sauce 3/4 cup Thai sweet chile sauce 2 limes cut into wedges,Blue Claw Crab Boil With 3 Sauces,"Bring a large pot of salted water to a boil. Cook 8 crabs, covered, 10 minutes; remove crabs. Repeat. Set aside. For the cocktail sauce: Combine ketchup, wasabi, soy sauce and mustard; add lemon juice and Worcestershire to taste. Serve crab with 3 sauces and limes.",blue-claw-crab-boil-with-three-sauces
"1 1/2 cups gin 1 cucumber (about 9 ounces), cut into 1/3-inch-thick slices, plus 6 thin slices for garnish 2 tablespoons (or more) dry vermouth Ice cubes",Cucumber Martini,"Mix gin and thick cucumber slices in pitcher. Cover and chill overnight or up to 3 days.
Strain gin, discarding thick cucumber slices. Pour half of gin into cocktail shaker. Add 1 tablespoon (or more) vermouth, then fill shaker with ice. Shake vigorously; strain into 3 glasses. Repeat with remaining gin and desired amount of vermouth. Garnish with thin cucumber slices and serve.",cucumber-martini-350416
"1 1/2 tablespoons ground cumin 1 tablespoon ground coriander 5 pounds ground chuck 2 tablespoons canola oil 2 1/2 pounds onions, coarsely chopped 1 1/2 pounds red bell peppers, seeded, cut into 1/2-inch pieces 1 1/2 pounds yellow bell peppers, seeded, cut into 1/2-inch pieces 2 large jalapeño chiles with seeds, chopped (about 1/3 cup) 7 tablespoons chili powder 2 teaspoons (packed) minced canned chipotle chiles in adobo sauce* 2 28-ounce cans crushed tomatoes with added puree 2 15-ounce cans kidney beans, drained 1 12-ounce bottle dark beer (such as stout) Sour cream Chopped green onions Coarsely grated extra-sharp cheddar cheese *Available in the Latin foods section of some supermarkets and at specialty foods stores and Latin markets.",Beef and Dark Beer Chili,"Toast cumin and coriander in skillet over medium heat until darker and beginning to smoke, about 4 minutes. Cool.
Sauté beef in heavy large pot over medium-high heat until no longer pink, breaking up with spoon, about 8 minutes. Heat oil in large skillet over medium-high heat. Add onions, all bell peppers, and jalapeños. Sauté until vegetables begin to soften, about 15 minutes. Add mixture to pot with meat. Mix in toasted spices, chili powder, and chipotle chiles. Add crushed tomatoes, beans, and beer. Bring chili to boil, stirring occasionally. Reduce heat and simmer 20 minutes, stirring often. Season with salt and pepper. DO AHEAD Can be made ahead. Cool slightly. Refrigerate uncovered until cold, then cover and keep refrigerated up to 2 days (or freeze up to 1 month). Rewarm over medium-low heat.
Ladle chili into bowls. Serve with sour cream, green onions, and cheese.",beef-and-dark-beer-chili-237096
"2 lb. dried black beans, washed, picked over 1 onion, halved 3 garlic cloves, peeled, lightly crushed 2 bay leaves 2 Tbsp. kosher salt 1 Tbsp. dried oregano 1 Tbsp. ground cumin",Big-Batch Black Beans,"Place beans in a large heavy pot and cover with water by 2"". Cover pot and bring to a boil over high heat, then remove from heat. Let sit 1 hour.
Uncover and add more water if needed to cover by 2"". Stir in onion, garlic, bay leaves, salt, oregano, and cumin. Cover and bring to a boil over medium heat. Uncover, reduce heat to low, and simmer, checking after 1 1/2 hours and adding more water if needed to keep beans submerged, until beans are tender and creamy, 1 1/2–2 hours total.
Serve beans immediately or let cool completely, then transfer beans and cooking liquid to airtight containers.
Do Ahead: Beans can be made 5 days ahead. Cover and chill, or freeze up to 3 months.",big-batch-black-beans
"3/4 cup fine-quality fermented soy sauce* 1/2 cup dry red wine 1/4 cup fresh lemon juice 1/3 cup fresh orange juice 3 tablespoons olive oil 1 bunch scallions, cut into 3-inch lengths 5 garlic cloves, smashed and peeled 1/2 teaspoon white pepper Pinch of cayenne 2 1/2 to 3 lb top-round London broil (1 to 1 1/2 inches thick) 1 cup mayonnaise Accompaniment: toasted or grilled country bread an instant-read thermometer",London Broil with Soy Citrus Mayonnaise,"Combine soy sauce, red wine, juices, 2 tablespoons oil, scallions, garlic, white pepper, and cayenne in a 1-quart heavy-duty sealable plastic bag. Add steak and seal bag, pressing out air. Turn bag to coat steak, then marinate, chilled, turning bag occasionally, at least 4 hours.
Transfer steak to a plate and pour 2 tablespoons marinade through a fine-mesh sieve into a 1-quart heavy saucepan, discarding remainder or reserving for another use (see cooks' note, below). Bring steak to room temperature, about 30 minutes.
Heat remaining tablespoon oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then cook steak, uncovered, until underside is browned, about 5 minutes. Turn steak over, then reduce heat to moderately low and cover skillet. Continue cooking until thermometer inserted horizontally 2 inches into center of steak registers 120°F, 10 to 12 minutes. Transfer to a cutting board and let stand at least 15 minutes (internal temperature of steak will rise to 130-135°F for medium-rare).
While steak cooks and stands, bring marinade in saucepan to a boil, then pour into a bowl and cool completely. Whisk in mayonnaise until combined well and chill, covered, until ready to serve.
Holding knife at a 45-degree angle, cut steak across the grain into very thin slices and transfer to a platter, then drizzle with any juices accumulated on cutting board. Serve at room temperature or slightly chilled, with mayonnaise.",london-broil-with-soy-citrus-mayonnaise-232308
"1 package (1/4 ounce) active dry yeast 1 1/4 cups warm milk 1 cup sugar 1 cup (2 sticks) unsalted butter, melted and cooled, plus more for brushing 3 large egg yolks 1 teaspoon salt 3 1/2 cups all-purpose flour, plus more for dusting 2 tablespoons ground cinnamon",Hungarian Cinnamon Loaf,"In the bowl of a standing electric mixer fitted with the dough hook, dissolve the yeast in 1/4 cup of the warm milk. Sprinkle with a pinch of the sugar and let the mixture stand until the yeast comes alive and starts to foam, about 5 to 10 minutes.
Turn the mixer on low speed and add the remaining 1 cup milk, 1/2 cup of the sugar, the 1 cup melted butter, the egg yolks, and salt. Add 2 cups of the flour and turn the speed up to medium; continue to mix until incorporated. Gradually add the remaining 1 1/2 cups flour and continue to mix until the dough holds together and pulls away from the sides of the bowl; the dough will be very soft.
Turn the dough out onto a lightly floured work surface and knead until smooth and elastic, about 10 minutes. Put the dough in a large bowl. Cover with a kitchen towel or plastic wrap and let rise in a warm place until doubled in size, about 1 1/2 hours. Test the dough by pressing 2 fingers into it. If indents remain, the dough is adequately risen.
Combine the remaining 1/2 cup sugar and the cinnamon in a small bowl. Brush the bottom and sides of a 9-by-5-inch loaf pan with melted butter.
On a lightly floured work surface, roll the dough into a rectangle about the size of the loaf pan. Brush the surface of the dough with melted butter and sprinkle the cinnamon sugar evenly across. Roll the dough up, jelly-roll style, into a long cylinder, and pinch the seam closed. Put the dough in the prepared loaf pan, seam side down. Make sure the dough touches all sides of the pan. Cover with plastic wrap and let rise a second time, until the top of the dough is nearly level with the top of the loaf pan, about 20 minutes.
Preheat the oven to 350°F. Brush the dough with more melted butter.
Bake until your kitchen smells like cinnamon and the bread is golden brown, 45 minutes to 1 hour. Let cool in the pan for 5 minutes, then turn out onto a wire rack to cool completely.",hungarian-cinnamon-loaf-354990
"2 cups (9 ounces) fresh raspberries 3/4 cup plus 2 tablespoons. sugar, divided 2 tablespoons fresh lemon juice, divided 1 750-ml chilled bottle Prosecco (Italian sparkling wine), divided 3 1/2 teaspoon unflavored gelatin (measured from two 1/4-ounce envelopes) 3/4 teaspoon orange-flower water (optional) Ingredient info: Orange-flower water a flavoring extract is available in the cocktail-mixers or baking section of better supermarkets and at liquor stores and Middle Eastern markets.",Prosecco-Raspberry Gelée,"Place raspberries, 1/4 cup sugar, and 1 tablespoon lemon juice in a medium bowl; toss gently to combine. Let stand at room temperature until raspberries release their juices, tossing occasionally, 20-30 minutes.
Place 1/2 cup Prosecco in a small bowl. Sprinkle gelatin over and let stand 5 minutes to soften. Bring 1 cup Prosecco to a boil with remaining 1/2 cup plus 2 tablespoons sugar, stirring until sugar is dissolved. Remove from heat; add gelatin mixture and stir until dissolved.
Transfer gelatin mixture to a large pitcher. Add raspberries with juices, remaining Prosecco, remaining 1 tablespoon lemon juice, and orange-flower water (if using), stirring to dissolve any sugar.
Using a slotted spoon, divide raspberries equally among coupe glasses or other small wide, shallow glasses or cups. Divide Prosecco mixture equally among glasses, about 3/4 cup per glass. Chill gelée until firm, about 3 hours. DO AHEAD: Gelées can be made up to 2 days ahead. Cover and keep chilled.",prosecco-raspberry-gelee-366399
"1 large sweet, vidalia or maui onion 3/4 cup buttermilk 2 teaspoons salt, divided 1 1/2 cup plain breadcrumbs (i used whole wheat) Canola oil spray",Crispy Onion Rings,"Preheat oven to 425 degrees.
Cut onions into 1/2 inch rounds and separate into rings.
Whisk buttermilk and 1 tsp salt into a bowl.
Place breadcrumbs in a separate bowl and add another tsp salt.
Dip onion rings in buttermilk mixture and then dredge in breadcrumb mixture covering both sides of the onion completely (make sure to use one hand for wet dipping and one hand for dry dipping so you don't get soggy, clumpy breadcrumbs and messy fingers).
Place onion rings on a oil sprayed baking sheet (I lined the cookie sheet with foil for easier clean up).
Lightly spray the onion rings with oil cooking spray.
Bake for 20-25 minutes, turning once halfway through, until lightly browned.
Serve.",crispy-onion-rings-51262850
"1 1/2 pound skin-on, bone-in chicken breasts (about 2) Kosher salt 1 large shallot, thinly sliced crosswise, separated into rings 1/2 cup vegetable oil 8 ounces rice vermicelli noodles 1 Fresno chile or red jalapeño, with seeds, finely chopped 1 small garlic clove, finely grated 1/3 cup fresh lime juice 1/4 cup fish sauce (such as nam pla or nuoc nam) 2 tablespoons light brown sugar 4 baby white turnips, trimmed, thinly sliced into rounds 4 radishes, trimmed, thinly sliced into rounds 1 1/2 cups fresh Thai or sweet basil leaves divided",Rice Vermicelli with Chicken and Nuoc Cham,"Prepare grill for medium heat. Season chicken with salt and grill, turning often and moving away from direct heat if needed, until cooked through and an instant-read thermometer inserted into the center registers 165°, 20-25 minutes. Transfer chicken to a plate. Let cool slightly, then shred meat, discarding skin and bones. Set aside.
Cook shallot in oil in a small saucepan over medium heat, stirring occasionally, until shallot is golden brown and crisp, 8-10 minutes (reserve shallot oil and use to make vinaigrettes). Using a slotted spoon, transfer shallot rings to a paper towel-lined plate and season with salt. Set aside.
Meanwhile, place noodles in a large bowl and add boiling water to cover. Let noodles soak until tender but not mushy, 5-10 minutes; drain. Rinse under cold water and drain well.
Mix chile, garlic, lime juice, fish sauce, and brown sugar in a large bowl to combine. Add noodles, turnips, radishes, half of basil, and reserved shredded chicken, and toss to combine. Top with reserved fried shallot rings and remaining basil.
DO AHEAD: Shallot rings can be fried 3 days in advance. Store airtight at room temperature. Dressing can be made 2 days ahead.",rice-vermicelli-with-chicken-and-nuoc-cham-51170200
"1 cup dried red lentils, rinsed 4 cups Brain-Boosting Broth 3 cloves garlic, chopped 1 sweet potato, peeled and chopped 2 celery stalks, chopped 1 yellow onion, chopped 2 cups Roma tomatoes, chopped 1 tablespoon white miso 1 bunch kale, stemmed and chopped Salt and freshly ground black pepper 6 fresh sage leaves, finely chopped, plus extra for garnish 1 sheet nori julienned for garnish",Red Lentils and Kale with Miso,"Place the lentils in a large saucepan and cover with 1 1/2 cups of the broth. Bring to a simmer over medium heat and cook, uncovered, until the lentils are tender, about 25 minutes. Stir in the garlic, sweet potato, celery, onion, tomatoes, and the remaining 2 1/2 cups of broth. Continue to cook, uncovered, for about 20 minutes, or until the sweet potato is tender. Stir in the miso, kale, and sage. Season to taste with salt and pepper, ladle into bowls, garnish with the nori, and serve.",red-lentils-and-kale-with-miso-51123690
8 ounces milk chocolate pieces 1/2 cup creamy peanut butter 3 tablespoons unsalted butter 1 (11.7-ounce) box Cheez-It’s Bigs (make sure they’re all whole) 1/2 cup confectioners’ sugar 2 tablespoons unsweetened cocoa powder Marshmallows,Chocolate Peanut Butter-Covered Cheez-It S'mores,"Bring a few inches of water in a medium saucepan to a boil over medium heat.
Combine the chocolate, peanut butter, and butter in a heatproof bowl that fits over the top of the pot. Melt the ingredients over the boiling water, stirring until combined.
Remove from the heat and add to the Cheez-Its in a bowl. Toss to coat and then let sit for 10 to 15 minutes to avoid clumping when you add the powders.
Combine the confectioners’ sugar and cocoa powder. Toss with the coated Cheez-Its.
Toast the marshmallows over the open flame of a grill or stove. Smoosh the melting marshmallow between two coated Cheez-Its.",chocolate-peanut-butter-covered-cheez-it-smores
"1 1/2 cups all purpose flour 1/2 cup plus 2 tablespoons powdered sugar 1/2 teaspoon salt 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch cubes 1/2 cup natural unsalted pistachios, lightly toasted, chopped 1 large egg yolk 3/4 teaspoon vanilla extract",Pistachio Shortbread,"Mix flour, powdered sugar, and salt in processor. Add butter, pistachios, egg yolk, and vanilla. Using on/off turns, mix until moist ball forms. Transfer dough to work surface. Divide dough in half. Form each dough half into 8 x 1 1/4-inch log (if dough is too soft, chill until firm, about 30 minutes). Wrap logs in plastic; refrigerate until firm, about 4 hours. DO AHEAD Can be made 5 days ahead; keep chilled.
Preheat oven to 325°F. Slice logs into 1/4-inch-thick rounds, rolling log after every few slices to retain round shape. Place rounds on ungreased baking sheets, spacing 1 inch apart. Bake shortbread until barely golden, about 18 minutes. Cool shortbread on baking sheets. DO AHEAD Shortbread can be made up to 4 days ahead. Store shortbread in airtight container at room temperature.",pistachio-shortbread-239079
"1 large cucumber, thinly sliced 2 cold, boiled potatoes, sliced 1 each red, yellow and green bell peppers, seeded and thinly sliced 2/3 cup pitted olives Salt (optional) 3 garlic cloves, chopped 3 scallions, sliced or 1 red onion, finely chopped 4 tablespoons olive oil 1 tablespoon white wine vinegar Juice of 1/2 lemon 1 tablespoon chopped fresh mint leaves 1 tablespoon chopped fresh cilantro leaves",Moroccan Vegetable Salad,"1. Arrange the cucumber, potato and pepper slices, and the pitted olives on a serving plate or in a dish.
2. Season with salt, if you like. (Olives tend to be very salty so you may not wish to add any extra salt.)
3. Sprinkle the garlic, onions, olive oil, vinegar, and lemon juice over the salad. Chill for at least 1 hour. Before serving, sprinkle with the chopped mint leaves and cilantro leaves.",moroccan-vegetable-salad-51230210
"5 tablespoons organic canola oil 4 cloves garlic, minced 2 tablespoons grated fresh ginger 1 tablespoon chili powder 1 tablespoon garam masala 2 teaspoons ground cumin 2 teaspoons paprika 1 teaspoon ground turmeric 1 cup plain whole-milk yogurt 2 tablespoons fresh lime juice 1 jalapeño pepper, seeded and finely chopped Kosher salt Freshly ground black pepper 2 pounds bone-in, skin-on chicken parts (a mix of breasts, split and cut in half, thighs, and legs) 3/4 pound Yukon Gold potatoes, cut into 1-inch pieces 4 cups 1-inch cauliflower florets 4 cups 1-inch broccoli florets 8 small cremini mushrooms, stems trimmed 1/2 teaspoon fenugreek seeds or cumin seeds 1/2 cup red onion, halved lengthwise, then sliced into thin half-moons Mango Chutney (homemade or your favorite store-bought chutney)",Tandoori Chicken and Vegetable Sheet-Pan Supper,"In a small skillet over medium heat, heat 2 tablespoons of the canola oil. Add the garlic and ginger and cook, stirring continuously, until light brown and fragrant, about 1 minute. Add the chili powder, garam masala, 1 teaspoon of the cumin, the paprika, and turmeric and cook, stirring continuously, for an additional minute. Set aside to cool.
In a large bowl, combine the yogurt, lime juice, jalapeño pepper, 2 teaspoons salt, 1/8 teaspoon black pepper, and the spice mixture and stir to combine.
Using a sharp knife, score the skin of each piece of chicken, making two or three shallow cuts about 1 inch apart. Add the chicken and potatoes to the bowl with the spiced yogurt and massage the yogurt into the chicken until all the pieces are well coated. Transfer the chicken, potatoes, and spiced yogurt to a large zip-top freezer bag and set aside for 30 minutes at room temperature or refrigerate for up to 8 hours.
Set a rack in the upper-third of the oven and preheat the oven to 425°F.
Place the cauliflower, broccoli, and mushrooms in a large bowl. Add the remaining 3 tablespoons canola oil, remaining 1 teaspoon cumin, the fenugreek seeds, 1/2 teaspoon salt, and 1/8 teaspoon black pepper and mix well.
Remove the marinated chicken from the bag, letting any excess marinade drip off, and arrange the pieces skin-side up on a rimmed baking sheet. Scatter the potatoes in and around the chicken. Roast for 20 minutes, then remove the pan from the oven and place the vegetables in a single layer in any spaces around the chicken. Return the pan to the oven and roast for an additional 20 minutes. Remove from the oven and switch the oven to broil.
Sprinkle the red onion over the chicken and vegetables, return the baking sheet to the oven, and broil until the chicken is lightly charred and crispy, 2 to 3 minutes. Remove from the oven and serve with mango chutney, if desired.",tandoori-chicken-and-vegetable-sheet-pan-supper
2 tablespoons Sichuan peppercorns 2 tablespoons cumin seeds 2 tablespoons kosher salt Ingredient info: Sichuan peppercorns are available at some specialty foods stores and at Asian markets.,Sichuan-Spiced Dipping Salt,"Combine 2 tablespoons each of Sichuan peppercorns, cumin seeds, and kosher salt in a small skillet over medium heat. Heat, stirring often, until spices are toasted and very fragrant, about 3 minutes. Transfer to a bowl; let cool. Finely grind mixture in a spice mill or in a mortar with a pestle.",sichuan-spiced-dipping-salt-388716
"2 pounds peeled seeded butternut squash, cut into 1-inch cubes (about 6 cups) 3 tablespoons olive oil, divided 1 1/2 teaspoons coarse kosher salt plus additional for sprinkling 7 large eggs 2 1/4 cups half and half 6 tablespoons dry white wine 1 1/2 teaspoons Dijon mustard 1 day-old baguette (do not remove crust), torn into 1-inch pieces (about 10 cups) 1 cup chopped shallots (about 4 large) 2 bunches Tuscan kale (about 1 pound), ribs removed, kale coarsely chopped 8 ounces extra-sharp cheddar cheese coarsely grated",Butternut Squash and Cheddar Bread Pudding,"Preheat oven to 400°F. Toss squash with 1 tablespoon oil on rimmed baking sheet. Sprinkle with coarse salt; bake until squash is tender, turning with spatula occasionally, 20 to 25 minutes.
Whisk eggs in large bowl. Add half and half, wine, mustard, and 1 1/2 teaspoons coarse salt; whisk to blend. Add baguette pieces; fold gently into egg mixture. Let soak 30 minutes, stirring occasionally.
Meanwhile, heat 2 tablespoons oil in large pot over medium-high heat. Add shallots and sauté until soft, stirring frequently, about 5 minutes. Add kale; cover and cook 2 minutes. Uncover and stir until kale is wilted but still bright green, about 5 minutes (kale will be a bit crunchy).
Reduce oven temperature to 350°F.
Generously butter 13x9x2-inch baking dish. Using slotted spoon, transfer half of bread from egg mixture to prepared baking dish, arranging to cover most of dish. Spoon half of kale over bread. Spoon half of squash over bread and kale; sprinkle with half of cheese. Repeat with remaining bread, kale, squash, and cheese. Pour remaining egg mixture over bread pudding.
Cover bread pudding with foil. Bake 20 minutes. Remove foil; bake uncovered until custard is set and bread feels springy to touch, about 20 minutes longer.
Preheat broiler; broil pudding until cheese browns slightly, about 2 minutes. Cool 5 minutes and serve.",butternut-squash-and-cheddar-bread-pudding-355792
"6 medium Bosc pears (about 3 pounds), peeled, cored, cut into 1/2"" pieces 1 cup dried tart cherries 2/3 cup (packed) light brown sugar 2 tablespoons all-purpose flour 2 tablespoons fresh lemon juice 1/4 teaspoon ground cinnamon 1/8 teaspoon kosher salt Pinch of ground cloves 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon kosher salt 3/4 cup plus 2 tablespoons sugar 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into pieces Vanilla ice cream (for serving)",Drop-Biscuit Pear and Dried Cherry Cobbler,"Preheat oven to 400°F. Toss pears, cherries, sugar, flour, lemon juice, cinnamon, salt, and cloves in a large bowl. Transfer to a 13x9"" baking dish.
Whisk flour, baking powder, salt, and 3/4 cup sugar in a medium bowl. Rub in butter with your fingers until a coarse meal forms. Gradually mix in 1/3 cup hot water until a soft wet dough forms (a few lumps are okay). Drop clumps of dough over filling; sprinkle with remaining 2 tablespoons sugar.
Bake until filling is bubbling and top is golden brown and cooked through, 40–45 minutes; let cool. Serve with ice cream.",drop-biscuit-pear-and-dried-cherry-cobbler-51215030
"2 pounds/900 grams cod, cut into 16 pieces Salt and freshly ground black pepper 1 cup (4 ounces/120 grams) quinoa flour 1 cup (6 ounces/180 grams) Skillet-Toasted Quinoa 2 tbsp baking powder 1 tbsp cornstarch 1 cup (8 ounces/240 milliliters) club soda, chilled, plus more as needed Vegetable oil, for frying Lemon wedges, for serving Lime wedges, for serving Malt vinegar for serving",Quinoa-Batter Fish Fry,"1. Season the fish with salt and pepper. In a large bowl, whisk together the quinoa flour, toasted quinoa, baking powder, cornstarch, and 1/2 teaspoon salt. Whisk in the club soda to make a batter. The consistency will be thick and it should cling to the fish, but it may dry out as it rests, in which case, whisk in a little more club soda.
2. Line a large plate with 2 layers of paper towels. Add enough oil to a large skillet to reach 1 inch/2.5 centimeters up the sides of the skillet and heat over medium-high heat until shimmering.
3. Dip each piece of fish, one at a time, in the batter and add to the skillet. Cook until deep golden and crusty on both sides, about 10 minutes total. You can add a few pieces of fish to the skillet, but avoid overcrowding.
4. Transfer the cooked fish to the prepared plate and repeat with the remaining fish. Add more oil if needed, allowing it to heat prior to adding more fish. Serve hot with lemon wedges, lime wedges, or malt vinegar.",quinoa-batter-fish-fry-56389907
1 meaty ham hock (about 10 ounces) 2 quarts water 2 pound green beans trimmed,Green Beans in Pork Stock,"Bring ham hock and water to a boil with 2 1/2 teaspoons salt and 1 teaspoon pepper in a medium pot. Add green beans and cook, uncovered, until very soft, about 1 hour.
Transfer ham hock to a cutting board and discard skin, then finely chop meat, discarding bone.
Reserve 1 cup cooking liquid. Drain beans, then toss with ham and reserved cooking liquid. Season with salt and pepper.",green-beans-in-pork-stock-241207
"18 fresh sardines, gutted, cleaned, scaled, patted dry 1 teaspoon coarse kosher salt 3 tablespoons coarsely chopped fresh cilantro 3 tablespoons coarsely chopped fresh Italian parsley 2 teaspoons finely grated lemon peel 1/3 cup coarsely chopped pitted brine-cured green olives 3 tablespoons finely chopped red onion Olive oil (for brushing) Lemon wedges (for garnish)",Grilled Monterey Sardines with Lemon and Herbs,"Place sardines in 11 x 7 x 2-inch glass baking dish. Sprinkle fish with 1 teaspoon coarse salt. Cover and refrigerate 30 minutes.
Meanwhile, prepare barbecue (medium-high heat). Combine cilantro, parsley, and lemon peel in small bowl. Mix olives and onion in another small bowl. Brush sardines lightly with oil. Sprinkle half of herb mixture over sardines; turn to coat. Grill sardines until just opaque in center, 1 to 2 minutes per side, depending on size.
Arrange sardines on platter. Sprinkle with olive mixture, then remaining herb mixture. Sprinkle with freshly ground black pepper. Garnish with lemon wedges.",grilled-monterey-sardines-with-lemon-and-herbs-360272
"3 tablespoons apple-cider vinegar 1 teaspoon Dijon mustard 1 teaspoon kosher salt Freshly ground black pepper 5 tablespoons extra-virgin olive oil 6 heads Belgian endive, trimmed, cut on the bias into 1-inch-thick slices 2 apples, skin on, cored, sliced into thin half-moons 1/2 cup walnut pieces toasted and chopped",Belgian Endive and Walnut Salad (Insalata Belga e Noci),"In a small bowl, whisk together the vinegar, mustard, and salt, and season with black pepper. Whisk in the olive oil in a steady stream to make a smooth, emulsified dressing.
Toss the endive, apples, and walnuts together in a large serving bowl. Drizzle with the dressing, toss well, and serve immediately.",belgian-endive-and-walnut-salad-em-insalata-belga-e-noci-em-51206030
"3 tablespoons fresh lemon juice 1 teaspoon sugar 1/4 cup extra-virgin olive oil 1 pound beefsteak tomatoes, cut into 1-inch-thick wedges 1/2 medium red onion, thinly sliced crosswise 1 head radicchio (1/2 pound), halved lengthwise, then thinly sliced crosswise 1 head romaine, coarsely chopped (6 cups) 2 small cucumbers, peeled if desired, halved lengthwise, then thinly sliced crosswise 2/3 cup mixed Greek olives (1/4 pound)",Greek-Style Salad,"Whisk together lemon juice, sugar, 1/2 teaspoon salt, and 1/8 teaspoon pepper in a large bowl until sugar and salt have dissolved.
Add oil and whisk until combined well. Stir in tomatoes and onion and let stand 10 minutes.
Add remaining ingredients and toss to coat.",greek-style-salad-354514
"Pastry dough 2 tablespoons semolina (sometimes called semolina flour) 2 pounds Golden Delicious apples (about 4), peeled, cored, and each cut into 8 wedges 2 teaspoons fresh lemon juice 1/2 teaspoon grated lemon zest 1/4 cup granulated sugar 1 1/2 tablespoons confectioners sugar",Apple Galette,"Preheat oven to 350°F with rack in middle.
Roll out dough into a 13-inch round on a lightly floured surface with a lightly floured rolling pin. Transfer to an ungreased 17- by 14-inch baking sheet. Sprinkle semolina over dough, leaving a 2-inch border all around.
Toss apples with lemon juice and zest in a large bowl, then mound on top of semolina (leaving border) and sprinkle granulated sugar over apples. Fold in dough border over apples, pleating dough as necessary, to form a 9-inch round.
Bake galette 30 minutes, then loosely cover with foil and bake until apples are tender and crust is golden, 25 to 30 minutes more. Remove galette from oven and turn on broiler.
Dust apples with confectioners sugar and broil 5 to 6 inches from heat until apples are just golden, 1 to 3 minutes (watch carefully; sugar burns easily). Slide galette from baking sheet onto a rack, then cool to warm or room temperature.",apple-galette-240607
